adresse,code_postal,ville,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
79 au 85 / 92 au 98 rue Curiol et 26 Place Jean Jaurès ,13001,Marseille,43.295606,5.386079,Place Jean Jaures 13001 Marseille,0.49,street,13201_4750,,Place Jean Jaures,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
79 au 85 / 92 au 100 rue Curiol et 26 Place Jean Jaurès ,13001,Marseille,43.295606,5.386079,Place Jean Jaures 13001 Marseille,0.48,street,13201_4750,,Place Jean Jaures,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
301 vc du président John F. Kennedy ,13007,Marseille,43.276416,5.358457,301 Corniche President John F Kennedy 13007 Marseille,0.74,housenumber,13207_dqffc7_00301,301,Corniche President John F Kennedy,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
4 rue Eugène Potier ,13003,Marseille,43.309224,5.374558,4 Rue Eugene Pottier 13003 Marseille,0.94,housenumber,13203_3285_00004,4,Rue Eugene Pottier,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
Rue Curiol / Place Jean Jaurès ,13001,Marseille,43.295606,5.386079,Place Jean Jaures 13001 Marseille,0.73,street,13201_4750,,Place Jean Jaures,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
Rue Charvet ,13003,Marseille,43.319891,5.374982,Rue Charvet 13003 Marseille,0.97,street,13203_2132,,Rue Charvet,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
102 boulevard de Plombières/2-4 rue des Frères Cubeddu,,Marseille,43.316643,5.382776,102 Boulevard de Plombieres 13014 Marseille,0.58,housenumber,13214_7357_00102,102,Boulevard de Plombieres,,13014,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13214,,,Marseille 14e Arrondissement
Passage 94/96 rue d'Endoume ,13007,Marseille,43.28746,5.365315,96 Rue d’Endoume 13007 Marseille,0.74,housenumber,13207_3140_00096,96,Rue d’Endoume,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
41/43 rue de la Palud,13001,Marseille,43.293339,5.380029,43 Rue de la Palud 13001 Marseille,0.89,housenumber,13201_6757_00043,43,Rue de la Palud,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
33 avenue de Montolivet,13004,Marseille,43.308302,5.40343,33 Avenue de Montolivet 13004 Marseille,0.98,housenumber,13204_6274_00033,33,Avenue de Montolivet,,13004,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13204,,,Marseille 4e Arrondissement
93 rue Le Pelletier,13016,Marseille,43.362529,5.31892,93 Rue le Pelletier 13016 Marseille,0.97,housenumber,13216_5236_00093,93,Rue le Pelletier,,13016,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13216,,,Marseille 16e Arrondissement
105-107-109 rue Kléber Prolongée / 82-84-86-88 rue Hoche,13003,Marseille,43.310977,5.377684,109 Rue Kleber Prolongee 13003 Marseille,0.57,housenumber,13203_5003_00109,109,Rue Kleber Prolongee,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
"9, 11, 13 et 15 rue de la Joliette",13002,Marseille,43.302231,5.372909,15 Rue de la Joliette 13002 Marseille,0.76,housenumber,13202_4841_00015,15,Rue de la Joliette,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
"69, 71 rue d'Aubagne ",13001,Marseille,43.293946,5.381397,71 Rue d’Aubagne 13001 Marseille,0.89,housenumber,13201_0576_00071,71,Rue d’Aubagne,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
19 fond de la traverse Picasso / 8 impasse Lieutaud ,13016,Marseille,43.361172,5.327647,Impasse Lieutaud 13016 Marseille,0.48,street,13216_5282,,Impasse Lieutaud,,13016,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13216,,,Marseille 16e Arrondissement
